Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
81,32,4,50,2023,12,26,1,0,0,2592,324,4050,16200,163863,972,2106,81,0,0,128,1600,6400,64736,384,832,32,0,0,200,800,8092,48,104,4,0,0,10000,101150,600,1300,50,0,0,404600,2400,5200,200,0,0,24276,52598,2023,0,0,312,12,0,0,26,0,0,0,0,0
783,34,1,500,2023,11,4,5,0,2,26622,783,391500,391500,1584009,8613,3132,3915,0,1566,34,17000,17000,68782,374,136,170,0,68,500,500,2023,11,4,5,0,2,250000,1011500,5500,2000,2500,0,1000,1011500,5500,2000,2500,0,1000,22253,8092,10115,0,4046,44,55,0,22,20,0,8,0,10,0
587,38,2,30,2023,4,26,2,1,2,22306,1174,17610,35220,1187501,2348,15262,1174,587,1174,76,1140,2280,76874,152,988,76,38,76,60,120,4046,8,52,4,2,4,1800,60690,120,780,60,30,60,121380,240,1560,120,60,120,8092,52598,4046,2023,4046,104,8,4,8,52,26,52,2,4,2
797,61,1,50,2023,8,4,4,1,1,48617,797,39850,39850,1612331,6376,3188,3188,797,797,61,3050,3050,123403,488,244,244,61,61,50,50,2023,8,4,4,1,1,2500,101150,400,200,200,50,50,101150,400,200,200,50,50,16184,8092,8092,2023,2023,32,32,8,8,16,4,4,4,4,1
239,23,1,300,2023,2,6,0,0,0,5497,239,71700,71700,483497,478,1434,0,0,0,23,6900,6900,46529,46,138,0,0,0,300,300,2023,2,6,0,0,0,90000,606900,600,1800,0,0,0,606900,600,1800,0,0,0,4046,12138,0,0,0,12,0,0,0,0,0,0,0,0,0
290,60,2,300,2023,1,8,6,1,1,17400,580,87000,174000,586670,290,2320,1740,290,290,120,18000,36000,121380,60,480,360,60,60,600,1200,4046,2,16,12,2,2,180000,606900,300,2400,1800,300,300,1213800,600,4800,3600,600,600,2023,16184,12138,2023,2023,8,6,1,1,48,8,8,6,6,1
211,21,3,500,2023,6,9,4,1,1,4431,633,105500,316500,426853,1266,1899,844,211,211,63,10500,31500,42483,126,189,84,21,21,1500,4500,6069,18,27,12,3,3,750000,1011500,3000,4500,2000,500,500,3034500,9000,13500,6000,1500,1500,12138,18207,8092,2023,2023,54,24,6,6,36,9,9,4,4,1
717,59,3,25,2023,8,25,4,0,0,42303,2151,17925,53775,1450491,5736,17925,2868,0,0,177,1475,4425,119357,472,1475,236,0,0,75,225,6069,24,75,12,0,0,1875,50575,200,625,100,0,0,151725,600,1875,300,0,0,16184,50575,8092,0,0,200,32,0,0,100,0,0,0,0,0
359,42,4,25,2023,3,9,3,1,1,15078,1436,8975,35900,726257,1077,3231,1077,359,359,168,1050,4200,84966,126,378,126,42,42,100,400,8092,12,36,12,4,4,2500,50575,75,225,75,25,25,202300,300,900,300,100,100,6069,18207,6069,2023,2023,27,9,3,3,27,9,9,3,3,1
449,59,2,25,2023,4,18,1,0,0,26491,898,11225,22450,908327,1796,8082,449,0,0,118,1475,2950,119357,236,1062,59,0,0,50,100,4046,8,36,2,0,0,1250,50575,100,450,25,0,0,101150,200,900,50,0,0,8092,36414,2023,0,0,72,4,0,0,18,0,0,0,0,0
227,59,2,30,2023,4,28,4,0,2,13393,454,6810,13620,459221,908,6356,908,0,454,118,1770,3540,119357,236,1652,236,0,118,60,120,4046,8,56,8,0,4,1800,60690,120,840,120,0,60,121380,240,1680,240,0,120,8092,56644,8092,0,4046,112,16,0,8,112,0,56,0,8,0
950,33,2,50,2023,11,2,3,1,0,31350,1900,47500,95000,1921850,10450,1900,2850,950,0,66,1650,3300,66759,363,66,99,33,0,100,200,4046,22,4,6,2,0,5000,101150,550,100,150,50,0,202300,1100,200,300,100,0,22253,4046,6069,2023,0,22,33,11,0,6,2,0,3,0,0
946,50,1,300,2023,3,2,3,1,0,47300,946,283800,283800,1913758,2838,1892,2838,946,0,50,15000,15000,101150,150,100,150,50,0,300,300,2023,3,2,3,1,0,90000,606900,900,600,900,300,0,606900,900,600,900,300,0,6069,4046,6069,2023,0,6,9,3,0,6,2,0,3,0,0
796,40,3,25,2023,1,7,5,1,1,31840,2388,19900,59700,1610308,796,5572,3980,796,796,120,1000,3000,80920,40,280,200,40,40,75,225,6069,3,21,15,3,3,1875,50575,25,175,125,25,25,151725,75,525,375,75,75,2023,14161,10115,2023,2023,7,5,1,1,35,7,7,5,5,1
501,43,3,50,2023,4,2,6,1,2,21543,1503,25050,75150,1013523,2004,1002,3006,501,1002,129,2150,6450,86989,172,86,258,43,86,150,450,6069,12,6,18,3,6,7500,101150,200,100,300,50,100,303450,600,300,900,150,300,8092,4046,12138,2023,4046,8,24,4,8,12,2,4,6,12,2
464,43,3,50,2023,4,2,6,0,2,19952,1392,23200,69600,938672,1856,928,2784,0,928,129,2150,6450,86989,172,86,258,0,86,150,450,6069,12,6,18,0,6,7500,101150,200,100,300,0,100,303450,600,300,900,0,300,8092,4046,12138,0,4046,8,24,0,8,12,0,4,0,12,0
362,64,1,25,2023,6,3,5,1,0,23168,362,9050,9050,732326,2172,1086,1810,362,0,64,1600,1600,129472,384,192,320,64,0,25,25,2023,6,3,5,1,0,625,50575,150,75,125,25,0,50575,150,75,125,25,0,12138,6069,10115,2023,0,18,30,6,0,15,3,0,5,0,0
468,18,3,25,2023,5,8,0,1,0,8424,1404,11700,35100,946764,2340,3744,0,468,0,54,450,1350,36414,90,144,0,18,0,75,225,6069,15,24,0,3,0,1875,50575,125,200,0,25,0,151725,375,600,0,75,0,10115,16184,0,2023,0,40,0,5,0,0,8,0,0,0,0
935,57,4,50,2023,2,7,1,1,0,53295,3740,46750,187000,1891505,1870,6545,935,935,0,228,2850,11400,115311,114,399,57,57,0,200,800,8092,8,28,4,4,0,10000,101150,100,350,50,50,0,404600,400,1400,200,200,0,4046,14161,2023,2023,0,14,2,2,0,7,7,0,1,0,0
428,64,2,25,2023,12,28,3,1,2,27392,856,10700,21400,865844,5136,11984,1284,428,856,128,1600,3200,129472,768,1792,192,64,128,50,100,4046,24,56,6,2,4,1250,50575,300,700,75,25,50,101150,600,1400,150,50,100,24276,56644,6069,2023,4046,336,36,12,24,84,28,56,3,6,2
7,30,4,25,2023,2,22,2,1,2,210,28,175,700,14161,14,154,14,7,14,120,750,3000,60690,60,660,60,30,60,100,400,8092,8,88,8,4,8,2500,50575,50,550,50,25,50,202300,200,2200,200,100,200,4046,44506,4046,2023,4046,44,4,2,4,44,22,44,2,4,2
155,43,4,25,2023,11,25,5,0,1,6665,620,3875,15500,313565,1705,3875,775,0,155,172,1075,4300,86989,473,1075,215,0,43,100,400,8092,44,100,20,0,4,2500,50575,275,625,125,0,25,202300,1100,2500,500,0,100,22253,50575,10115,0,2023,275,55,0,11,125,0,25,0,5,0
541,20,1,50,2023,6,17,5,0,0,10820,541,27050,27050,1094443,3246,9197,2705,0,0,20,1000,1000,40460,120,340,100,0,0,50,50,2023,6,17,5,0,0,2500,101150,300,850,250,0,0,101150,300,850,250,0,0,12138,34391,10115,0,0,102,30,0,0,85,0,0,0,0,0
440,57,4,300,2023,10,10,1,1,0,25080,1760,132000,528000,890120,4400,4400,440,440,0,228,17100,68400,115311,570,570,57,57,0,1200,4800,8092,40,40,4,4,0,360000,606900,3000,3000,300,300,0,2427600,12000,12000,1200,1200,0,20230,20230,2023,2023,0,100,10,10,0,10,10,0,1,0,0
482,55,1,30,2023,4,25,1,1,1,26510,482,14460,14460,975086,1928,12050,482,482,482,55,1650,1650,111265,220,1375,55,55,55,30,30,2023,4,25,1,1,1,900,60690,120,750,30,30,30,60690,120,750,30,30,30,8092,50575,2023,2023,2023,100,4,4,4,25,25,25,1,1,1
422,27,1,25,2023,3,8,2,0,1,11394,422,10550,10550,853706,1266,3376,844,0,422,27,675,675,54621,81,216,54,0,27,25,25,2023,3,8,2,0,1,625,50575,75,200,50,0,25,50575,75,200,50,0,25,6069,16184,4046,0,2023,24,6,0,3,16,0,8,0,2,0
778,56,2,500,2023,5,5,4,0,2,43568,1556,389000,778000,1573894,3890,3890,3112,0,1556,112,28000,56000,113288,280,280,224,0,112,1000,2000,4046,10,10,8,0,4,500000,1011500,2500,2500,2000,0,1000,2023000,5000,5000,4000,0,2000,10115,10115,8092,0,4046,25,20,0,10,20,0,10,0,8,0
949,36,3,300,2023,11,7,1,1,1,34164,2847,284700,854100,1919827,10439,6643,949,949,949,108,10800,32400,72828,396,252,36,36,36,900,2700,6069,33,21,3,3,3,270000,606900,3300,2100,300,300,300,1820700,9900,6300,900,900,900,22253,14161,2023,2023,2023,77,11,11,11,7,7,7,1,1,1
334,47,4,30,2023,2,4,5,0,0,15698,1336,10020,40080,675682,668,1336,1670,0,0,188,1410,5640,95081,94,188,235,0,0,120,480,8092,8,16,20,0,0,3600,60690,60,120,150,0,0,242760,240,480,600,0,0,4046,8092,10115,0,0,8,10,0,0,20,0,0,0,0,0
576,21,4,500,2023,2,13,0,1,0,12096,2304,288000,1152000,1165248,1152,7488,0,576,0,84,10500,42000,42483,42,273,0,21,0,2000,8000,8092,8,52,0,4,0,1000000,1011500,1000,6500,0,500,0,4046000,4000,26000,0,2000,0,4046,26299,0,2023,0,26,0,2,0,0,13,0,0,0,0
934,34,1,50,2023,9,9,5,0,0,31756,934,46700,46700,1889482,8406,8406,4670,0,0,34,1700,1700,68782,306,306,170,0,0,50,50,2023,9,9,5,0,0,2500,101150,450,450,250,0,0,101150,450,450,250,0,0,18207,18207,10115,0,0,81,45,0,0,45,0,0,0,0,0
567,51,1,300,2023,8,27,6,0,2,28917,567,170100,170100,1147041,4536,15309,3402,0,1134,51,15300,15300,103173,408,1377,306,0,102,300,300,2023,8,27,6,0,2,90000,606900,2400,8100,1800,0,600,606900,2400,8100,1800,0,600,16184,54621,12138,0,4046,216,48,0,16,162,0,54,0,12,0
594,18,4,500,2023,11,9,3,0,1,10692,2376,297000,1188000,1201662,6534,5346,1782,0,594,72,9000,36000,36414,198,162,54,0,18,2000,8000,8092,44,36,12,0,4,1000000,1011500,5500,4500,1500,0,500,4046000,22000,18000,6000,0,2000,22253,18207,6069,0,2023,99,33,0,11,27,0,9,0,3,0
530,31,1,500,2023,12,7,3,1,2,16430,530,265000,265000,1072190,6360,3710,1590,530,1060,31,15500,15500,62713,372,217,93,31,62,500,500,2023,12,7,3,1,2,250000,1011500,6000,3500,1500,500,1000,1011500,6000,3500,1500,500,1000,24276,14161,6069,2023,4046,84,36,12,24,21,7,14,3,6,2
581,35,3,300,2023,11,14,1,1,1,20335,1743,174300,522900,1175363,6391,8134,581,581,581,105,10500,31500,70805,385,490,35,35,35,900,2700,6069,33,42,3,3,3,270000,606900,3300,4200,300,300,300,1820700,9900,12600,900,900,900,22253,28322,2023,2023,2023,154,11,11,11,14,14,14,1,1,1
707,43,3,300,2023,1,14,5,0,0,30401,2121,212100,636300,1430261,707,9898,3535,0,0,129,12900,38700,86989,43,602,215,0,0,900,2700,6069,3,42,15,0,0,270000,606900,300,4200,1500,0,0,1820700,900,12600,4500,0,0,2023,28322,10115,0,0,14,5,0,0,70,0,0,0,0,0
448,25,4,50,2023,7,3,0,1,2,11200,1792,22400,89600,906304,3136,1344,0,448,896,100,1250,5000,50575,175,75,0,25,50,200,800,8092,28,12,0,4,8,10000,101150,350,150,0,50,100,404600,1400,600,0,200,400,14161,6069,0,2023,4046,21,0,7,14,0,3,6,0,0,2
453,46,1,25,2023,2,22,2,0,0,20838,453,11325,11325,916419,906,9966,906,0,0,46,1150,1150,93058,92,1012,92,0,0,25,25,2023,2,22,2,0,0,625,50575,50,550,50,0,0,50575,50,550,50,0,0,4046,44506,4046,0,0,44,4,0,0,44,0,0,0,0,0
228,58,3,30,2023,10,29,6,1,0,13224,684,6840,20520,461244,2280,6612,1368,228,0,174,1740,5220,117334,580,1682,348,58,0,90,270,6069,30,87,18,3,0,2700,60690,300,870,180,30,0,182070,900,2610,540,90,0,20230,58667,12138,2023,0,290,60,10,0,174,29,0,6,0,0
352,31,1,500,2023,5,14,6,1,2,10912,352,176000,176000,712096,1760,4928,2112,352,704,31,15500,15500,62713,155,434,186,31,62,500,500,2023,5,14,6,1,2,250000,1011500,2500,7000,3000,500,1000,1011500,2500,7000,3000,500,1000,10115,28322,12138,2023,4046,70,30,5,10,84,14,28,6,12,2
728,29,4,300,2023,5,23,1,1,1,21112,2912,218400,873600,1472744,3640,16744,728,728,728,116,8700,34800,58667,145,667,29,29,29,1200,4800,8092,20,92,4,4,4,360000,606900,1500,6900,300,300,300,2427600,6000,27600,1200,1200,1200,10115,46529,2023,2023,2023,115,5,5,5,23,23,23,1,1,1
212,27,3,500,2023,7,24,0,1,0,5724,636,106000,318000,428876,1484,5088,0,212,0,81,13500,40500,54621,189,648,0,27,0,1500,4500,6069,21,72,0,3,0,750000,1011500,3500,12000,0,500,0,3034500,10500,36000,0,1500,0,14161,48552,0,2023,0,168,0,7,0,0,24,0,0,0,0
79,64,2,30,2023,12,10,6,0,1,5056,158,2370,4740,159817,948,790,474,0,79,128,1920,3840,129472,768,640,384,0,64,60,120,4046,24,20,12,0,2,1800,60690,360,300,180,0,30,121380,720,600,360,0,60,24276,20230,12138,0,2023,120,72,0,12,60,0,10,0,6,0
148,22,3,25,2023,10,11,2,1,1,3256,444,3700,11100,299404,1480,1628,296,148,148,66,550,1650,44506,220,242,44,22,22,75,225,6069,30,33,6,3,3,1875,50575,250,275,50,25,25,151725,750,825,150,75,75,20230,22253,4046,2023,2023,110,20,10,10,22,11,11,2,2,1
302,19,3,30,2023,1,2,0,1,2,5738,906,9060,27180,610946,302,604,0,302,604,57,570,1710,38437,19,38,0,19,38,90,270,6069,3,6,0,3,6,2700,60690,30,60,0,30,60,182070,90,180,0,90,180,2023,4046,0,2023,4046,2,0,1,2,0,2,4,0,0,2
628,62,2,25,2023,6,12,0,1,2,38936,1256,15700,31400,1270444,3768,7536,0,628,1256,124,1550,3100,125426,372,744,0,62,124,50,100,4046,12,24,0,2,4,1250,50575,150,300,0,25,50,101150,300,600,0,50,100,12138,24276,0,2023,4046,72,0,6,12,0,12,24,0,0,2
777,47,4,25,2023,11,18,5,0,0,36519,3108,19425,77700,1571871,8547,13986,3885,0,0,188,1175,4700,95081,517,846,235,0,0,100,400,8092,44,72,20,0,0,2500,50575,275,450,125,0,0,202300,1100,1800,500,0,0,22253,36414,10115,0,0,198,55,0,0,90,0,0,0,0,0
506,37,3,500,2023,11,2,3,0,2,18722,1518,253000,759000,1023638,5566,1012,1518,0,1012,111,18500,55500,74851,407,74,111,0,74,1500,4500,6069,33,6,9,0,6,750000,1011500,5500,1000,1500,0,1000,3034500,16500,3000,4500,0,3000,22253,4046,6069,0,4046,22,33,0,22,6,0,4,0,6,0
342,21,2,25,2023,11,1,2,1,2,7182,684,8550,17100,691866,3762,342,684,342,684,42,525,1050,42483,231,21,42,21,42,50,100,4046,22,2,4,2,4,1250,50575,275,25,50,25,50,101150,550,50,100,50,100,22253,2023,4046,2023,4046,11,22,11,22,2,1,2,2,4,2
485,35,1,25,2023,4,9,6,0,2,16975,485,12125,12125,981155,1940,4365,2910,0,970,35,875,875,70805,140,315,210,0,70,25,25,2023,4,9,6,0,2,625,50575,100,225,150,0,50,50575,100,225,150,0,50,8092,18207,12138,0,4046,36,24,0,8,54,0,18,0,12,0
711,57,2,25,2023,12,6,2,0,0,40527,1422,17775,35550,1438353,8532,4266,1422,0,0,114,1425,2850,115311,684,342,114,0,0,50,100,4046,24,12,4,0,0,1250,50575,300,150,50,0,0,101150,600,300,100,0,0,24276,12138,4046,0,0,72,24,0,0,12,0,0,0,0,0
133,49,1,50,2023,1,25,2,1,2,6517,133,6650,6650,269059,133,3325,266,133,266,49,2450,2450,99127,49,1225,98,49,98,50,50,2023,1,25,2,1,2,2500,101150,50,1250,100,50,100,101150,50,1250,100,50,100,2023,50575,4046,2023,4046,25,2,1,2,50,25,50,2,4,2
703,62,3,30,2023,8,28,0,0,1,43586,2109,21090,63270,1422169,5624,19684,0,0,703,186,1860,5580,125426,496,1736,0,0,62,90,270,6069,24,84,0,0,3,2700,60690,240,840,0,0,30,182070,720,2520,0,0,90,16184,56644,0,0,2023,224,0,0,8,0,0,28,0,0,0
311,41,4,30,2023,9,7,3,1,1,12751,1244,9330,37320,629153,2799,2177,933,311,311,164,1230,4920,82943,369,287,123,41,41,120,480,8092,36,28,12,4,4,3600,60690,270,210,90,30,30,242760,1080,840,360,120,120,18207,14161,6069,2023,2023,63,27,9,9,21,7,7,3,3,1
722,54,4,50,2023,6,17,5,0,0,38988,2888,36100,144400,1460606,4332,12274,3610,0,0,216,2700,10800,109242,324,918,270,0,0,200,800,8092,24,68,20,0,0,10000,101150,300,850,250,0,0,404600,1200,3400,1000,0,0,12138,34391,10115,0,0,102,30,0,0,85,0,0,0,0,0
629,42,2,50,2023,8,15,1,1,1,26418,1258,31450,62900,1272467,5032,9435,629,629,629,84,2100,4200,84966,336,630,42,42,42,100,200,4046,16,30,2,2,2,5000,101150,400,750,50,50,50,202300,800,1500,100,100,100,16184,30345,2023,2023,2023,120,8,8,8,15,15,15,1,1,1
0,34,3,50,2023,11,24,4,1,0,0,0,0,0,0,0,0,0,0,0,102,1700,5100,68782,374,816,136,34,0,150,450,6069,33,72,12,3,0,7500,101150,550,1200,200,50,0,303450,1650,3600,600,150,0,22253,48552,8092,2023,0,264,44,11,0,96,24,0,4,0,0
316,22,3,30,2023,1,30,0,1,2,6952,948,9480,28440,639268,316,9480,0,316,632,66,660,1980,44506,22,660,0,22,44,90,270,6069,3,90,0,3,6,2700,60690,30,900,0,30,60,182070,90,2700,0,90,180,2023,60690,0,2023,4046,30,0,1,2,0,30,60,0,0,2
706,26,1,500,2023,10,1,6,0,1,18356,706,353000,353000,1428238,7060,706,4236,0,706,26,13000,13000,52598,260,26,156,0,26,500,500,2023,10,1,6,0,1,250000,1011500,5000,500,3000,0,500,1011500,5000,500,3000,0,500,20230,2023,12138,0,2023,10,60,0,10,6,0,1,0,6,0
547,51,2,30,2023,4,9,6,0,1,27897,1094,16410,32820,1106581,2188,4923,3282,0,547,102,1530,3060,103173,204,459,306,0,51,60,120,4046,8,18,12,0,2,1800,60690,120,270,180,0,30,121380,240,540,360,0,60,8092,18207,12138,0,2023,36,24,0,4,54,0,9,0,6,0
872,27,4,25,2023,9,29,4,0,2,23544,3488,21800,87200,1764056,7848,25288,3488,0,1744,108,675,2700,54621,243,783,108,0,54,100,400,8092,36,116,16,0,8,2500,50575,225,725,100,0,50,202300,900,2900,400,0,200,18207,58667,8092,0,4046,261,36,0,18,116,0,58,0,8,0
532,19,3,500,2023,11,16,3,1,2,10108,1596,266000,798000,1076236,5852,8512,1596,532,1064,57,9500,28500,38437,209,304,57,19,38,1500,4500,6069,33,48,9,3,6,750000,1011500,5500,8000,1500,500,1000,3034500,16500,24000,4500,1500,3000,22253,32368,6069,2023,4046,176,33,11,22,48,16,32,3,6,2
477,58,2,30,2023,4,13,3,0,1,27666,954,14310,28620,964971,1908,6201,1431,0,477,116,1740,3480,117334,232,754,174,0,58,60,120,4046,8,26,6,0,2,1800,60690,120,390,90,0,30,121380,240,780,180,0,60,8092,26299,6069,0,2023,52,12,0,4,39,0,13,0,3,0
404,25,4,300,2023,11,6,0,0,1,10100,1616,121200,484800,817292,4444,2424,0,0,404,100,7500,30000,50575,275,150,0,0,25,1200,4800,8092,44,24,0,0,4,360000,606900,3300,1800,0,0,300,2427600,13200,7200,0,0,1200,22253,12138,0,0,2023,66,0,0,11,0,0,6,0,0,0
172,64,4,30,2023,11,8,2,1,2,11008,688,5160,20640,347956,1892,1376,344,172,344,256,1920,7680,129472,704,512,128,64,128,120,480,8092,44,32,8,4,8,3600,60690,330,240,60,30,60,242760,1320,960,240,120,240,22253,16184,4046,2023,4046,88,22,11,22,16,8,16,2,4,2
125,28,3,30,2023,10,26,3,0,1,3500,375,3750,11250,252875,1250,3250,375,0,125,84,840,2520,56644,280,728,84,0,28,90,270,6069,30,78,9,0,3,2700,60690,300,780,90,0,30,182070,900,2340,270,0,90,20230,52598,6069,0,2023,260,30,0,10,78,0,26,0,3,0
394,50,2,500,2023,12,6,2,1,2,19700,788,197000,394000,797062,4728,2364,788,394,788,100,25000,50000,101150,600,300,100,50,100,1000,2000,4046,24,12,4,2,4,500000,1011500,6000,3000,1000,500,1000,2023000,12000,6000,2000,1000,2000,24276,12138,4046,2023,4046,72,24,12,24,12,6,12,2,4,2
420,37,3,500,2023,1,2,0,0,1,15540,1260,210000,630000,849660,420,840,0,0,420,111,18500,55500,74851,37,74,0,0,37,1500,4500,6069,3,6,0,0,3,750000,1011500,500,1000,0,0,500,3034500,1500,3000,0,0,1500,2023,4046,0,0,2023,2,0,0,1,0,0,2,0,0,0
552,24,4,300,2023,3,31,4,1,1,13248,2208,165600,662400,1116696,1656,17112,2208,552,552,96,7200,28800,48552,72,744,96,24,24,1200,4800,8092,12,124,16,4,4,360000,606900,900,9300,1200,300,300,2427600,3600,37200,4800,1200,1200,6069,62713,8092,2023,2023,93,12,3,3,124,31,31,4,4,1
903,28,1,500,2023,7,4,1,1,1,25284,903,451500,451500,1826769,6321,3612,903,903,903,28,14000,14000,56644,196,112,28,28,28,500,500,2023,7,4,1,1,1,250000,1011500,3500,2000,500,500,500,1011500,3500,2000,500,500,500,14161,8092,2023,2023,2023,28,7,7,7,4,4,4,1,1,1
90,55,1,500,2023,3,25,5,0,2,4950,90,45000,45000,182070,270,2250,450,0,180,55,27500,27500,111265,165,1375,275,0,110,500,500,2023,3,25,5,0,2,250000,1011500,1500,12500,2500,0,1000,1011500,1500,12500,2500,0,1000,6069,50575,10115,0,4046,75,15,0,6,125,0,50,0,10,0
939,20,1,30,2023,1,28,5,0,2,18780,939,28170,28170,1899597,939,26292,4695,0,1878,20,600,600,40460,20,560,100,0,40,30,30,2023,1,28,5,0,2,900,60690,30,840,150,0,60,60690,30,840,150,0,60,2023,56644,10115,0,4046,28,5,0,2,140,0,56,0,10,0
181,62,4,30,2023,6,15,3,1,0,11222,724,5430,21720,366163,1086,2715,543,181,0,248,1860,7440,125426,372,930,186,62,0,120,480,8092,24,60,12,4,0,3600,60690,180,450,90,30,0,242760,720,1800,360,120,0,12138,30345,6069,2023,0,90,18,6,0,45,15,0,3,0,0
274,43,2,500,2023,4,8,5,1,1,11782,548,137000,274000,554302,1096,2192,1370,274,274,86,21500,43000,86989,172,344,215,43,43,1000,2000,4046,8,16,10,2,2,500000,1011500,2000,4000,2500,500,500,2023000,4000,8000,5000,1000,1000,8092,16184,10115,2023,2023,32,20,4,4,40,8,8,5,5,1
895,30,2,25,2023,10,29,6,0,2,26850,1790,22375,44750,1810585,8950,25955,5370,0,1790,60,750,1500,60690,300,870,180,0,60,50,100,4046,20,58,12,0,4,1250,50575,250,725,150,0,50,101150,500,1450,300,0,100,20230,58667,12138,0,4046,290,60,0,20,174,0,58,0,12,0
69,43,1,300,2023,2,21,1,0,1,2967,69,20700,20700,139587,138,1449,69,0,69,43,12900,12900,86989,86,903,43,0,43,300,300,2023,2,21,1,0,1,90000,606900,600,6300,300,0,300,606900,600,6300,300,0,300,4046,42483,2023,0,2023,42,2,0,2,21,0,21,0,1,0
291,20,4,300,2023,2,17,4,1,0,5820,1164,87300,349200,588693,582,4947,1164,291,0,80,6000,24000,40460,40,340,80,20,0,1200,4800,8092,8,68,16,4,0,360000,606900,600,5100,1200,300,0,2427600,2400,20400,4800,1200,0,4046,34391,8092,2023,0,34,8,2,0,68,17,0,4,0,0
131,42,4,50,2023,9,10,6,1,2,5502,524,6550,26200,265013,1179,1310,786,131,262,168,2100,8400,84966,378,420,252,42,84,200,800,8092,36,40,24,4,8,10000,101150,450,500,300,50,100,404600,1800,2000,1200,200,400,18207,20230,12138,2023,4046,90,54,9,18,60,10,20,6,12,2
300,30,4,30,2023,3,26,6,1,1,9000,1200,9000,36000,606900,900,7800,1800,300,300,120,900,3600,60690,90,780,180,30,30,120,480,8092,12,104,24,4,4,3600,60690,90,780,180,30,30,242760,360,3120,720,120,120,6069,52598,12138,2023,2023,78,18,3,3,156,26,26,6,6,1
424,55,4,30,2023,5,15,0,0,2,23320,1696,12720,50880,857752,2120,6360,0,0,848,220,1650,6600,111265,275,825,0,0,110,120,480,8092,20,60,0,0,8,3600,60690,150,450,0,0,60,242760,600,1800,0,0,240,10115,30345,0,0,4046,75,0,0,10,0,0,30,0,0,0
326,57,3,50,2023,9,29,4,1,2,18582,978,16300,48900,659498,2934,9454,1304,326,652,171,2850,8550,115311,513,1653,228,57,114,150,450,6069,27,87,12,3,6,7500,101150,450,1450,200,50,100,303450,1350,4350,600,150,300,18207,58667,8092,2023,4046,261,36,9,18,116,29,58,4,8,2
144,39,3,25,2023,11,2,3,0,1,5616,432,3600,10800,291312,1584,288,432,0,144,117,975,2925,78897,429,78,117,0,39,75,225,6069,33,6,9,0,3,1875,50575,275,50,75,0,25,151725,825,150,225,0,75,22253,4046,6069,0,2023,22,33,0,11,6,0,2,0,3,0
423,57,4,300,2023,11,23,3,1,0,24111,1692,126900,507600,855729,4653,9729,1269,423,0,228,17100,68400,115311,627,1311,171,57,0,1200,4800,8092,44,92,12,4,0,360000,606900,3300,6900,900,300,0,2427600,13200,27600,3600,1200,0,22253,46529,6069,2023,0,253,33,11,0,69,23,0,3,0,0
580,48,2,30,2023,11,21,1,0,0,27840,1160,17400,34800,1173340,6380,12180,580,0,0,96,1440,2880,97104,528,1008,48,0,0,60,120,4046,22,42,2,0,0,1800,60690,330,630,30,0,0,121380,660,1260,60,0,0,22253,42483,2023,0,0,231,11,0,0,21,0,0,0,0,0
135,44,2,300,2023,3,20,0,1,2,5940,270,40500,81000,273105,405,2700,0,135,270,88,13200,26400,89012,132,880,0,44,88,600,1200,4046,6,40,0,2,4,180000,606900,900,6000,0,300,600,1213800,1800,12000,0,600,1200,6069,40460,0,2023,4046,60,0,3,6,0,20,40,0,0,2
